,Date,Magnitude,Large Event,time_diff
17000,2016-11-01,3.08,0,
17001,2016-11-02,3.16,0,
17002,2016-11-03,3.36,0,
17003,2016-11-04,3.28,0,
17004,2016-11-05,3.25,0,
17005,2016-11-06,3.39,0,
17006,2016-11-08,5.28,0,
17007,2016-11-09,4.96,0,
17008,2016-11-10,3.08,0,
17009,2016-11-11,4.36,0,
17010,2016-11-12,3.39,0,
17011,2016-11-13,3.52,0,
17012,2016-11-14,3.5,0,
17013,2016-11-15,3.51,0,
17014,2016-11-16,4.39,0,
17015,2016-11-17,3.63,0,
17016,2016-11-18,3.17,0,
17017,2016-11-19,3.14,0,
17018,2016-11-21,3.19,0,
17019,2016-11-23,3.02,0,
17020,2016-11-24,3.43,0,
17021,2016-11-25,3.21,0,
17022,2016-11-26,3.46,0,
17023,2016-11-27,3.85,0,
17024,2016-11-29,3.75,0,
17025,2016-11-30,3.01,0,
17026,2016-12-01,3.43,0,
17027,2016-12-02,3.05,0,
17028,2016-12-03,4.04,0,
17029,2016-12-04,3.74,0,
17030,2016-12-06,4.06,0,
17031,2016-12-07,3.7,0,
17032,2016-12-08,4.7,0,
17033,2016-12-09,3.17,0,
17034,2016-12-10,4.06,0,
17035,2016-12-11,3.13,0,
17036,2016-12-12,3.36,0,
17037,2016-12-13,3.48,0,
17038,2016-12-15,3.08,0,
17039,2016-12-16,3.24,0,
17040,2016-12-17,3.15,0,
17041,2016-12-19,3.74,0,
17042,2016-12-21,3.75,0,
17043,2016-12-22,3.79,0,
17044,2016-12-23,3.37,0,
17045,2016-12-24,3.13,0,
17046,2016-12-25,5.17,0,
17047,2016-12-26,3.24,0,
17048,2016-12-27,3.42,0,
17049,2016-12-28,4.3,0,
17050,2016-12-29,3.42,0,
17051,2016-12-30,3.85,0,
17052,2016-12-31,3.24,0,
17053,2017-01-01,3.89,0,
17054,2017-01-03,4.34,0,
17055,2017-01-04,3.42,0,
17056,2017-01-05,3.46,0,
17057,2017-01-06,3.54,0,
17058,2017-01-07,3.49,0,
17059,2017-01-08,4.37,0,
17060,2017-01-09,3.14,0,
17061,2017-01-11,3.1,0,
17062,2017-01-13,3.39,0,
17063,2017-01-14,3.86,0,
17064,2017-01-15,3.52,0,
17065,2017-01-16,3.05,0,
17066,2017-01-17,3.41,0,
17067,2017-01-18,3.15,0,
17068,2017-01-20,3.18,0,
17069,2017-01-21,3.02,0,
17070,2017-01-23,3.55,0,
17071,2017-01-24,3.01,0,
17072,2017-01-25,3.48,0,
17073,2017-01-26,3.5,0,
17074,2017-01-28,4.2,0,
17075,2017-01-29,3.29,0,
17076,2017-01-30,3.28,0,
17077,2017-01-31,3.1,0,
17078,2017-02-02,3.77,0,
17079,2017-02-06,3.27,0,
17080,2017-02-07,3.49,0,
17081,2017-02-08,3.82,0,
17082,2017-02-09,3.06,0,
17083,2017-02-11,3.48,0,
17084,2017-02-12,4.5,0,
17085,2017-02-13,4.26,0,
17086,2017-02-14,3.55,0,
17087,2017-02-16,3.29,0,
17088,2017-02-17,3.96,0,
17089,2017-02-18,4.34,0,
17090,2017-02-19,3.21,0,
17091,2017-02-20,3.55,0,
17092,2017-02-21,3.09,0,
17093,2017-02-22,3.38,0,
17094,2017-02-23,3.29,0,
17095,2017-02-25,3.14,0,
17096,2017-02-26,3.35,0,
17097,2017-02-27,3.14,0,
17098,2017-02-28,3.21,0,
17099,2017-03-01,3.41,0,
17100,2017-03-03,3.44,0,
17101,2017-03-04,3.83,0,
17102,2017-03-05,3.76,0,
17103,2017-03-06,3.56,0,
17104,2017-03-07,3.11,0,
17105,2017-03-08,4.26,0,
17106,2017-03-09,3.2,0,
17107,2017-03-10,3.49,0,
17108,2017-03-11,3.49,0,
17109,2017-03-12,3.49,0,
17110,2017-03-13,4.26,0,
17111,2017-03-14,3.64,0,
17112,2017-03-15,3.1,0,
17113,2017-03-16,4.67,0,
17114,2017-03-17,4.82,0,
17115,2017-03-18,4.15,0,
17116,2017-03-19,4.38,0,
17117,2017-03-20,3.59,0,
17118,2017-03-21,4.98,0,
17119,2017-03-22,4.83,0,
17120,2017-03-23,3.86,0,
17121,2017-03-24,3.85,0,
17122,2017-03-25,3.48,0,
17123,2017-03-26,3.05,0,
17124,2017-03-27,5.04,0,
17125,2017-03-28,3.46,0,
17126,2017-03-29,3.07,0,
17127,2017-03-30,3.62,0,
17128,2017-03-31,4.45,0,
17129,2017-04-01,3.06,0,
17130,2017-04-02,3.91,0,
17131,2017-04-03,3.34,0,
17132,2017-04-04,3.46,0,
17133,2017-04-05,3.49,0,
17134,2017-04-06,3.17,0,
17135,2017-04-07,3.92,0,
17136,2017-04-08,3.62,0,
17137,2017-04-09,4.92,0,
17138,2017-04-10,3.03,0,
17139,2017-04-11,3.21,0,
17140,2017-04-12,3.21,0,
17141,2017-04-13,4.6,0,
17142,2017-04-14,4.0,0,
17143,2017-04-15,3.1,0,
17144,2017-04-16,4.16,0,
17145,2017-04-17,3.23,0,
17146,2017-04-18,3.9,0,
17147,2017-04-19,5.42,0,
17148,2017-04-20,3.22,0,
17149,2017-04-21,3.35,0,
17150,2017-04-22,3.88,0,
17151,2017-04-23,3.53,0,
17152,2017-04-24,3.69,0,
17153,2017-04-25,3.34,0,
17154,2017-04-26,3.34,0,
17155,2017-04-27,3.23,0,
17156,2017-04-28,3.99,0,
17157,2017-04-29,3.29,0,
17158,2017-04-30,3.0,0,
17159,2017-05-01,3.89,0,
17160,2017-05-05,3.31,0,
17161,2017-05-06,3.32,0,
17162,2017-05-07,3.67,0,
17163,2017-05-08,3.54,0,
17164,2017-05-09,3.62,0,
17165,2017-05-10,3.04,0,
17166,2017-05-11,3.38,0,
17167,2017-05-13,3.89,0,
17168,2017-05-14,4.06,0,
17169,2017-05-15,3.16,0,
17170,2017-05-16,3.59,0,
17171,2017-05-18,5.25,0,
17172,2017-05-19,3.38,0,
17173,2017-05-20,3.09,0,
17174,2017-05-21,3.18,0,
17175,2017-05-23,3.15,0,
17176,2017-05-25,4.04,0,
17177,2017-05-27,3.06,0,
17178,2017-05-28,3.77,0,
17179,2017-05-29,3.22,0,
17180,2017-05-30,3.16,0,
17181,2017-05-31,3.05,0,
17182,2017-06-01,3.68,0,
17183,2017-06-02,3.11,0,
17184,2017-06-03,4.3,0,
17185,2017-06-04,3.91,0,
17186,2017-06-05,3.72,0,
17187,2017-06-06,3.26,0,
17188,2017-06-07,4.04,0,
17189,2017-06-08,3.31,0,
17190,2017-06-09,3.43,0,
17191,2017-06-10,4.15,0,
17192,2017-06-11,3.02,0,
17193,2017-06-12,4.14,0,
17194,2017-06-13,4.3,0,
17195,2017-06-14,3.06,0,
17196,2017-06-15,3.74,0,
17197,2017-06-17,3.01,0,
17198,2017-06-18,3.6,0,
17199,2017-06-19,3.37,0,
17200,2017-06-20,3.27,0,
17201,2017-06-21,3.6,0,
17202,2017-06-22,3.28,0,
17203,2017-06-23,4.0,0,
17204,2017-06-24,3.38,0,
17205,2017-06-25,3.6,0,
17206,2017-06-27,4.2,0,
17207,2017-06-28,3.67,0,
17208,2017-06-29,3.53,0,
17209,2017-06-30,3.23,0,
17210,2017-07-01,3.37,0,
17211,2017-07-04,3.54,0,
17212,2017-07-05,3.2,0,
17213,2017-07-07,5.03,0,
17214,2017-07-08,3.82,0,
17215,2017-07-09,3.01,0,
17216,2017-07-10,3.01,0,
17217,2017-07-11,3.11,0,
17218,2017-07-12,3.48,0,
17219,2017-07-14,3.28,0,
17220,2017-07-15,3.68,0,
17221,2017-07-17,3.08,0,
17222,2017-07-18,4.79,0,
17223,2017-07-19,3.09,0,
17224,2017-07-20,3.34,0,
17225,2017-07-22,3.26,0,
17226,2017-07-24,3.16,0,
17227,2017-07-25,3.3,0,
17228,2017-07-26,3.05,0,
17229,2017-07-28,3.77,0,
17230,2017-07-29,3.16,0,
17231,2017-07-30,3.46,0,
17232,2017-07-31,3.17,0,
17233,2017-08-01,4.47,0,
17234,2017-08-02,3.4,0,
17235,2017-08-03,3.4,0,
17236,2017-08-04,3.18,0,
17237,2017-08-05,3.48,0,
17238,2017-08-07,4.25,0,
17239,2017-08-08,4.62,0,
17240,2017-08-10,3.47,0,
17241,2017-08-11,3.65,0,
17242,2017-08-12,3.51,0,
17243,2017-08-13,3.47,0,
17244,2017-08-14,3.65,0,
17245,2017-08-15,3.31,0,
17246,2017-08-16,3.53,0,
17247,2017-08-17,3.1,0,
17248,2017-08-18,3.4,0,
17249,2017-08-19,3.08,0,
17250,2017-08-20,3.19,0,
17251,2017-08-22,4.45,0,
17252,2017-08-24,4.41,0,
17253,2017-08-25,3.67,0,
17254,2017-08-26,3.29,0,
17255,2017-08-28,3.13,0,
17256,2017-08-29,3.45,0,
17257,2017-08-30,5.98,0,
17258,2017-08-31,3.76,0,
17259,2017-09-01,4.14,0,
17260,2017-09-02,3.24,0,
17261,2017-09-03,3.24,0,
17262,2017-09-04,4.64,0,
17263,2017-09-05,3.19,0,
17264,2017-09-06,3.0,0,
17265,2017-09-07,4.05,0,
17266,2017-09-11,3.94,0,
17267,2017-09-13,3.14,0,
17268,2017-09-14,3.41,0,
17269,2017-09-15,3.36,0,
17270,2017-09-16,3.75,0,
17271,2017-09-17,4.17,0,
17272,2017-09-18,3.14,0,
17273,2017-09-19,3.98,0,
17274,2017-09-20,4.35,0,
17275,2017-09-21,3.81,0,
17276,2017-09-22,4.22,0,
17277,2017-09-23,3.64,0,
17278,2017-09-24,5.72,0,
17279,2017-09-25,3.43,0,
17280,2017-09-26,3.91,0,
17281,2017-09-27,3.11,0,
17282,2017-09-29,3.41,0,
17283,2017-10-01,3.05,0,
17284,2017-10-02,3.42,0,
17285,2017-10-03,3.48,0,
17286,2017-10-04,3.35,0,
17287,2017-10-05,3.03,0,
17288,2017-10-06,3.1,0,
17289,2017-10-07,3.63,0,
17290,2017-10-09,3.4,0,
17291,2017-10-10,3.15,0,
17292,2017-10-12,3.33,0,
17293,2017-10-14,3.75,0,
17294,2017-10-15,3.02,0,
17295,2017-10-17,3.39,0,
17296,2017-10-18,4.2,0,
17297,2017-10-20,4.06,0,
17298,2017-10-22,3.65,0,
17299,2017-10-23,3.61,0,
17300,2017-10-24,3.59,0,
17301,2017-10-25,3.85,0,
17302,2017-10-27,3.07,0,
17303,2017-10-29,3.07,0,
17304,2017-10-30,3.26,0,
17305,2017-10-31,3.09,0,
17306,2017-11-01,3.52,0,
17307,2017-11-02,3.16,0,
17308,2017-11-03,3.09,0,
17309,2017-11-04,4.16,0,
17310,2017-11-05,5.12,0,
17311,2017-11-07,5.29,0,
17312,2017-11-08,4.08,0,
17313,2017-11-09,4.05,0,
17314,2017-11-10,3.87,0,
17315,2017-11-11,3.59,0,
17316,2017-11-12,3.82,0,
17317,2017-11-14,3.6,0,
17318,2017-11-15,3.12,0,
17319,2017-11-16,3.07,0,
17320,2017-11-17,4.68,0,
17321,2017-11-18,3.55,0,
17322,2017-11-19,3.42,0,
17323,2017-11-20,3.29,0,
17324,2017-11-21,3.77,0,
17325,2017-11-22,3.92,0,
17326,2017-11-23,4.06,0,
17327,2017-11-24,3.06,0,
17328,2017-11-25,4.47,0,
17329,2017-11-26,3.12,0,
17330,2017-11-27,3.17,0,
17331,2017-11-29,3.5,0,
17332,2017-11-30,3.02,0,
17333,2017-12-01,3.06,0,
17334,2017-12-03,3.55,0,
17335,2017-12-04,4.83,0,
17336,2017-12-05,3.35,0,
17337,2017-12-06,3.64,0,
17338,2017-12-07,3.47,0,
17339,2017-12-08,3.94,0,
17340,2017-12-09,3.37,0,
17341,2017-12-11,3.6,0,
17342,2017-12-12,3.05,0,
17343,2017-12-13,5.24,0,
17344,2017-12-14,4.51,0,
17345,2017-12-15,3.47,0,
17346,2017-12-16,3.53,0,
17347,2017-12-17,4.57,0,
17348,2017-12-18,5.36,0,
17349,2017-12-19,3.79,0,
17350,2017-12-20,4.27,0,
17351,2017-12-21,3.71,0,
17352,2017-12-22,3.15,0,
17353,2017-12-23,3.72,0,
17354,2017-12-24,3.59,0,
17355,2017-12-25,3.65,0,
17356,2017-12-26,3.58,0,
17357,2017-12-27,3.12,0,
17358,2017-12-28,3.06,0,
17359,2017-12-29,4.71,0,
17360,2017-12-30,3.81,0,
17361,2017-12-31,3.41,0,
17362,2018-01-01,3.88,0,
17363,2018-01-03,3.34,0,
17364,2018-01-04,3.41,0,
17365,2018-01-05,3.5,0,
17366,2018-01-06,3.68,0,
17367,2018-01-07,3.26,0,
17368,2018-01-08,5.2,0,
17369,2018-01-09,3.47,0,
17370,2018-01-11,3.84,0,
17371,2018-01-12,3.72,0,
17372,2018-01-13,3.26,0,
17373,2018-01-14,3.15,0,
17374,2018-01-15,3.22,0,
17375,2018-01-16,3.98,0,
17376,2018-01-17,3.45,0,
17377,2018-01-18,3.22,0,
17378,2018-01-19,3.72,0,
17379,2018-01-20,3.51,0,
17380,2018-01-21,3.45,0,
17381,2018-01-22,3.23,0,
17382,2018-01-24,3.73,0,
17383,2018-01-25,3.81,0,
17384,2018-01-26,3.6,0,
17385,2018-01-27,3.13,0,
17386,2018-01-28,3.61,0,
17387,2018-01-29,3.09,0,
17388,2018-01-30,3.66,0,
17389,2018-01-31,3.83,0,
17390,2018-02-01,3.16,0,
17391,2018-02-02,3.33,0,
17392,2018-02-03,4.61,0,
17393,2018-02-05,4.13,0,
17394,2018-02-06,3.69,0,
17395,2018-02-07,4.49,0,
17396,2018-02-08,3.86,0,
17397,2018-02-09,3.26,0,
17398,2018-02-10,3.28,0,
17399,2018-02-11,3.47,0,
17400,2018-02-12,3.07,0,
17401,2018-02-13,4.54,0,
17402,2018-02-14,3.37,0,
17403,2018-02-16,3.37,0,
17404,2018-02-17,3.69,0,
17405,2018-02-18,3.38,0,
17406,2018-02-19,3.86,0,
17407,2018-02-20,3.14,0,
17408,2018-02-21,3.49,0,
17409,2018-02-23,3.46,0,
17410,2018-02-24,3.24,0,
17411,2018-02-25,3.5,0,
17412,2018-02-27,3.59,0,
17413,2018-02-28,3.86,0,
17414,2018-03-01,3.7,0,
17415,2018-03-02,3.11,0,
17416,2018-03-03,3.38,0,
17417,2018-03-05,3.27,0,
17418,2018-03-07,4.34,0,
17419,2018-03-08,3.56,0,
17420,2018-03-09,3.08,0,
17421,2018-03-10,3.12,0,
17422,2018-03-11,4.02,0,
17423,2018-03-13,4.53,0,
17424,2018-03-14,3.31,0,
17425,2018-03-15,3.56,0,
17426,2018-03-16,3.03,0,
17427,2018-03-17,3.12,0,
17428,2018-03-19,3.28,0,
17429,2018-03-20,3.77,0,
17430,2018-03-22,4.01,0,
17431,2018-03-23,3.12,0,
17432,2018-03-24,3.84,0,
17433,2018-03-25,3.16,0,
17434,2018-03-26,3.09,0,
17435,2018-03-28,3.49,0,
17436,2018-03-29,3.33,0,
17437,2018-03-30,3.1,0,
17438,2018-04-01,3.16,0,
17439,2018-04-02,3.07,0,
17440,2018-04-04,3.13,0,
17441,2018-04-05,4.1,0,
17442,2018-04-06,3.81,0,
17443,2018-04-08,3.24,0,
17444,2018-04-09,4.58,0,
17445,2018-04-10,3.18,0,
17446,2018-04-11,3.55,0,
17447,2018-04-12,3.37,0,
17448,2018-04-13,3.36,0,
17449,2018-04-15,3.44,0,
17450,2018-04-16,4.46,0,
17451,2018-04-17,3.78,0,
17452,2018-04-18,3.44,0,
17453,2018-04-19,3.86,0,
17454,2018-04-20,3.03,0,
17455,2018-04-21,3.73,0,
17456,2018-04-22,3.39,0,
17457,2018-04-23,3.34,0,
17458,2018-04-24,3.76,0,
17459,2018-04-25,3.12,0,
17460,2018-04-26,3.1,0,
17461,2018-04-28,3.17,0,
17462,2018-04-29,3.14,0,
17463,2018-04-30,3.24,0,
17464,2018-05-01,3.73,0,
17465,2018-05-03,3.36,0,
17466,2018-05-04,3.24,0,
17467,2018-05-05,5.03,0,
17468,2018-05-06,3.69,0,
17469,2018-05-07,3.92,0,
17470,2018-05-08,4.1,0,
17471,2018-05-09,4.2,0,
17472,2018-05-10,3.87,0,
17473,2018-05-11,3.11,0,
17474,2018-05-12,3.35,0,
17475,2018-05-14,3.44,0,
17476,2018-05-15,3.11,0,
17477,2018-05-16,3.91,0,
17478,2018-05-18,4.34,0,
17479,2018-05-19,3.18,0,
17480,2018-05-20,3.03,0,
17481,2018-05-21,3.67,0,
17482,2018-05-22,5.15,0,
17483,2018-05-23,3.59,0,
17484,2018-05-24,3.07,0,
17485,2018-05-25,3.29,0,
17486,2018-05-26,3.36,0,
17487,2018-05-27,3.72,0,
17488,2018-05-30,3.73,0,
17489,2018-06-01,4.05,0,
17490,2018-06-02,3.35,0,
17491,2018-06-03,3.22,0,
17492,2018-06-04,3.15,0,
17493,2018-06-05,3.11,0,
17494,2018-06-07,4.26,0,
17495,2018-06-08,3.75,0,
17496,2018-06-09,3.49,0,
17497,2018-06-10,3.33,0,
17498,2018-06-11,4.14,0,
17499,2018-06-13,3.46,0,
17500,2018-06-14,3.53,0,
17501,2018-06-16,3.95,0,
17502,2018-06-17,3.26,0,
17503,2018-06-19,3.37,0,
17504,2018-06-20,3.52,0,
17505,2018-06-21,3.24,0,
17506,2018-06-22,3.02,0,
17507,2018-06-23,3.37,0,
17508,2018-06-25,3.62,0,
17509,2018-06-27,3.53,0,
17510,2018-06-28,3.11,0,
17511,2018-06-29,3.48,0,
17512,2018-06-30,4.1,0,
17513,2018-07-01,3.42,0,
17514,2018-07-02,3.22,0,
17515,2018-07-04,3.32,0,
17516,2018-07-06,3.49,0,
17517,2018-07-07,3.47,0,
17518,2018-07-09,3.04,0,
17519,2018-07-10,3.23,0,
17520,2018-07-11,3.29,0,
17521,2018-07-12,3.16,0,
17522,2018-07-13,3.53,0,
17523,2018-07-15,3.72,0,
17524,2018-07-17,3.74,0,
17525,2018-07-18,3.31,0,
17526,2018-07-19,3.21,0,
17527,2018-07-20,3.84,0,
17528,2018-07-22,3.24,0,
17529,2018-07-23,3.27,0,
17530,2018-07-25,3.03,0,
17531,2018-07-26,3.31,0,
17532,2018-07-27,5.62,0,
17533,2018-07-30,3.41,0,
17534,2018-07-31,3.95,0,
17535,2018-08-01,4.07,0,
17536,2018-08-02,3.32,0,
17537,2018-08-03,3.03,0,
17538,2018-08-05,3.95,0,
17539,2018-08-06,3.81,0,
17540,2018-08-08,3.25,0,
17541,2018-08-09,3.14,0,
17542,2018-08-11,3.25,0,
17543,2018-08-12,3.95,0,
17544,2018-08-14,3.38,0,
17545,2018-08-15,3.27,0,
17546,2018-08-17,3.84,0,
17547,2018-08-18,4.66,0,
17548,2018-08-20,6.36,1,1129.0
17549,2018-08-21,3.51,0,
17550,2018-08-23,3.23,0,
17551,2018-08-24,3.76,0,
17552,2018-08-25,3.72,0,
17553,2018-08-26,3.3,0,
17554,2018-08-29,3.42,0,
17555,2018-08-30,3.32,0,
17556,2018-08-31,3.39,0,
17557,2018-09-01,5.06,0,
17558,2018-09-02,3.23,0,
17559,2018-09-03,3.05,0,
17560,2018-09-04,3.3,0,
17561,2018-09-06,3.34,0,
17562,2018-09-07,3.46,0,
17563,2018-09-08,3.73,0,
17564,2018-09-09,3.26,0,
17565,2018-09-10,3.09,0,
17566,2018-09-11,3.02,0,
17567,2018-09-12,5.24,0,
17568,2018-09-13,3.08,0,
17569,2018-09-14,3.62,0,
17570,2018-09-15,3.43,0,
17571,2018-09-17,3.61,0,
17572,2018-09-18,3.1,0,
17573,2018-09-19,3.56,0,
17574,2018-09-20,3.58,0,
17575,2018-09-21,3.12,0,
17576,2018-09-22,3.03,0,
17577,2018-09-23,4.23,0,
17578,2018-09-24,3.89,0,
17579,2018-09-25,3.06,0,
17580,2018-09-26,4.31,0,
17581,2018-09-27,3.7,0,
17582,2018-09-28,3.09,0,
17583,2018-09-29,3.05,0,
17584,2018-09-30,3.85,0,
17585,2018-10-01,3.17,0,
17586,2018-10-02,3.52,0,
17587,2018-10-03,3.2,0,
17588,2018-10-05,4.37,0,
17589,2018-10-06,3.29,0,
17590,2018-10-07,3.65,0,
17591,2018-10-08,3.41,0,
17592,2018-10-09,3.24,0,
17593,2018-10-10,3.99,0,
17594,2018-10-11,3.16,0,
17595,2018-10-12,3.31,0,
17596,2018-10-13,3.29,0,
17597,2018-10-15,3.39,0,
17598,2018-10-16,3.03,0,
17599,2018-10-18,3.16,0,
17600,2018-10-19,3.19,0,
17601,2018-10-20,4.33,0,
17602,2018-10-21,3.27,0,
17603,2018-10-22,3.4,0,
17604,2018-10-24,4.36,0,
17605,2018-10-25,3.69,0,
17606,2018-10-26,3.56,0,
17607,2018-10-27,3.51,0,
17608,2018-10-28,3.92,0,
17609,2018-10-30,3.85,0,
17610,2018-10-31,3.37,0,
17611,2018-11-01,3.21,0,
17612,2018-11-02,3.28,0,
17613,2018-11-04,3.59,0,
17614,2018-11-05,3.38,0,
17615,2018-11-06,3.05,0,
17616,2018-11-08,3.31,0,
17617,2018-11-09,3.01,0,
17618,2018-11-10,3.62,0,
17619,2018-11-11,3.17,0,
17620,2018-11-12,3.33,0,
17621,2018-11-13,3.52,0,
17622,2018-11-14,3.13,0,
17623,2018-11-15,4.45,0,
17624,2018-11-16,3.2,0,
17625,2018-11-17,3.09,0,
17626,2018-11-18,3.94,0,
17627,2018-11-19,3.47,0,
17628,2018-11-21,3.71,0,
17629,2018-11-22,3.64,0,
17630,2018-11-24,3.17,0,
17631,2018-11-25,4.5,0,
17632,2018-11-27,3.02,0,
17633,2018-11-29,3.4,0,
17634,2018-11-30,3.13,0,
17635,2018-12-01,3.14,0,
17636,2018-12-03,3.08,0,
17637,2018-12-04,3.18,0,
17638,2018-12-06,3.13,0,
17639,2018-12-07,3.68,0,
17640,2018-12-08,3.06,0,
17641,2018-12-09,3.99,0,
17642,2018-12-12,4.54,0,
17643,2018-12-13,3.44,0,
17644,2018-12-14,4.5,0,
17645,2018-12-15,3.71,0,
17646,2018-12-16,4.13,0,
17647,2018-12-17,3.77,0,
17648,2018-12-18,3.38,0,
17649,2018-12-19,3.99,0,
17650,2018-12-20,3.5,0,
17651,2018-12-22,3.13,0,
17652,2018-12-23,3.89,0,
17653,2018-12-24,3.02,0,
17654,2018-12-26,3.32,0,
17655,2018-12-27,3.48,0,
17656,2018-12-28,3.33,0,
17657,2019-01-01,3.14,0,
17658,2019-01-03,3.56,0,
17659,2019-01-04,3.07,0,
17660,2019-01-05,3.05,0,
17661,2019-01-06,3.78,0,
17662,2019-01-07,3.41,0,
17663,2019-01-08,3.82,0,
17664,2019-01-09,3.09,0,
17665,2019-01-10,3.74,0,
17666,2019-01-11,4.49,0,
17667,2019-01-12,4.46,0,
17668,2019-01-13,3.07,0,
17669,2019-01-14,3.17,0,
17670,2019-01-15,3.25,0,
17671,2019-01-16,3.28,0,
17672,2019-01-18,3.38,0,
17673,2019-01-19,3.29,0,
17674,2019-01-20,4.45,0,
17675,2019-01-21,3.71,0,
17676,2019-01-22,3.13,0,
17677,2019-01-23,3.25,0,
17678,2019-01-24,3.7,0,
17679,2019-01-26,4.29,0,
17680,2019-01-27,3.71,0,
17681,2019-01-28,4.02,0,
17682,2019-01-30,3.44,0,
17683,2019-01-31,3.59,0,
17684,2019-02-02,3.31,0,
17685,2019-02-03,3.08,0,
17686,2019-02-04,3.27,0,
17687,2019-02-07,3.51,0,
17688,2019-02-08,3.6,0,
17689,2019-02-09,3.8,0,
17690,2019-02-10,3.3,0,
17691,2019-02-11,3.09,0,
17692,2019-02-12,3.91,0,
17693,2019-02-13,3.2,0,
17694,2019-02-14,4.07,0,
17695,2019-02-17,4.15,0,
17696,2019-02-18,3.0,0,
17697,2019-02-20,3.72,0,
17698,2019-02-21,3.17,0,
17699,2019-02-22,4.12,0,
17700,2019-02-23,4.69,0,
17701,2019-02-24,3.1,0,
17702,2019-02-25,3.17,0,
17703,2019-02-26,3.19,0,
17704,2019-02-28,3.57,0,
17705,2019-03-01,3.24,0,
17706,2019-03-02,3.56,0,
17707,2019-03-04,3.92,0,
17708,2019-03-06,3.65,0,
17709,2019-03-07,3.13,0,
17710,2019-03-08,3.91,0,
17711,2019-03-09,3.3,0,
17712,2019-03-10,3.25,0,
17713,2019-03-11,3.26,0,
17714,2019-03-12,3.98,0,
17715,2019-03-13,3.09,0,
17716,2019-03-15,3.85,0,
17717,2019-03-17,3.43,0,
17718,2019-03-20,3.63,0,
17719,2019-03-21,3.3,0,
17720,2019-03-22,3.01,0,
17721,2019-03-23,3.08,0,
17722,2019-03-25,3.96,0,
17723,2019-03-26,3.58,0,
17724,2019-03-28,5.32,0,
17725,2019-03-30,3.3,0,
17726,2019-03-31,3.53,0,
17727,2019-04-01,4.97,0,
17728,2019-04-02,3.51,0,
17729,2019-04-03,3.55,0,
17730,2019-04-04,3.2,0,
17731,2019-04-05,3.2,0,
17732,2019-04-06,3.45,0,
17733,2019-04-07,4.21,0,
17734,2019-04-08,4.53,0,
17735,2019-04-09,4.0,0,
17736,2019-04-10,4.45,0,
17737,2019-04-11,3.62,0,
17738,2019-04-12,3.16,0,
17739,2019-04-13,3.63,0,
17740,2019-04-14,3.9,0,
17741,2019-04-15,3.01,0,
17742,2019-04-16,3.29,0,
17743,2019-04-17,3.69,0,
17744,2019-04-18,3.04,0,
17745,2019-04-19,3.34,0,
17746,2019-04-20,4.39,0,
17747,2019-04-21,3.12,0,
17748,2019-04-22,3.24,0,
17749,2019-04-23,3.44,0,
17750,2019-04-25,3.71,0,
17751,2019-04-26,3.18,0,
17752,2019-04-27,3.46,0,
17753,2019-04-29,4.24,0,
17754,2019-04-30,3.56,0,
17755,2019-05-01,4.27,0,
17756,2019-05-02,4.04,0,
17757,2019-05-03,3.5,0,
17758,2019-05-04,4.08,0,
17759,2019-05-05,4.07,0,
17760,2019-05-07,3.52,0,
17761,2019-05-09,3.42,0,
17762,2019-05-10,3.29,0,
17763,2019-05-11,3.67,0,
17764,2019-05-12,4.19,0,
17765,2019-05-13,3.32,0,
17766,2019-05-14,3.65,0,
17767,2019-05-16,4.29,0,
17768,2019-05-17,3.1,0,
17769,2019-05-18,3.63,0,
17770,2019-05-19,3.06,0,
17771,2019-05-20,3.63,0,
17772,2019-05-21,3.51,0,
17773,2019-05-22,3.44,0,
17774,2019-05-23,3.18,0,
17775,2019-05-24,3.96,0,
17776,2019-05-25,4.38,0,
17777,2019-05-26,4.04,0,
17778,2019-05-28,3.23,0,
17779,2019-05-29,3.15,0,
17780,2019-05-30,3.44,0,
17781,2019-05-31,3.54,0,
17782,2019-06-01,4.79,0,
17783,2019-06-02,3.11,0,
17784,2019-06-03,3.61,0,
17785,2019-06-04,4.11,0,
17786,2019-06-05,3.56,0,
17787,2019-06-06,4.56,0,
17788,2019-06-07,3.95,0,
17789,2019-06-08,3.34,0,
17790,2019-06-09,3.33,0,
17791,2019-06-10,5.57,0,
17792,2019-06-11,4.54,0,
17793,2019-06-12,3.45,0,
17794,2019-06-13,4.48,0,
17795,2019-06-14,3.19,0,
17796,2019-06-15,3.4,0,
17797,2019-06-16,3.76,0,
17798,2019-06-17,3.17,0,
17799,2019-06-18,5.52,0,
17800,2019-06-19,4.11,0,
17801,2019-06-20,4.59,0,
17802,2019-06-21,3.75,0,
17803,2019-06-22,3.3,0,
17804,2019-06-23,4.02,0,
17805,2019-06-24,3.56,0,
17806,2019-06-25,4.25,0,
17807,2019-06-26,3.23,0,
17808,2019-06-28,5.17,0,
17809,2019-06-29,4.55,0,
17810,2019-06-30,3.23,0,
17811,2019-07-01,3.15,0,
17812,2019-07-02,3.11,0,
17813,2019-07-03,3.23,0,
17814,2019-07-04,3.93,0,
17815,2019-07-05,4.09,0,
17816,2019-07-06,3.46,0,
17817,2019-07-07,3.16,0,
17818,2019-07-08,3.38,0,
17819,2019-07-09,4.6,0,
17820,2019-07-10,3.04,0,
17821,2019-07-11,3.19,0,
